time,electricity
1/07/2019 12:00,0
1/07/2019 13:00,0
1/07/2019 14:00,0
1/07/2019 15:00,0
1/07/2019 16:00,0
1/07/2019 17:00,0
1/07/2019 18:00,0
1/07/2019 19:00,0
1/07/2019 20:00,0
1/07/2019 21:00,0.056
1/07/2019 22:00,0.194
1/07/2019 23:00,0.383
2/07/2019 0:00,0.57
2/07/2019 1:00,0.651
2/07/2019 2:00,0.647
2/07/2019 3:00,0.58
2/07/2019 4:00,0.449
2/07/2019 5:00,0.262
2/07/2019 6:00,0.069
2/07/2019 7:00,0
2/07/2019 8:00,0
2/07/2019 9:00,0
2/07/2019 10:00,0
2/07/2019 11:00,0
2/07/2019 12:00,0
2/07/2019 13:00,0
2/07/2019 14:00,0
2/07/2019 15:00,0
2/07/2019 16:00,0
2/07/2019 17:00,0
2/07/2019 18:00,0
2/07/2019 19:00,0
2/07/2019 20:00,0.001
2/07/2019 21:00,0.199
2/07/2019 22:00,0.45
2/07/2019 23:00,0.647
3/07/2019 0:00,0.75
3/07/2019 1:00,0.79
3/07/2019 2:00,0.775
3/07/2019 3:00,0.699
3/07/2019 4:00,0.571
3/07/2019 5:00,0.304
3/07/2019 6:00,0.053
3/07/2019 7:00,0
3/07/2019 8:00,0
3/07/2019 9:00,0
3/07/2019 10:00,0
3/07/2019 11:00,0
3/07/2019 12:00,0
3/07/2019 13:00,0
3/07/2019 14:00,0
3/07/2019 15:00,0
3/07/2019 16:00,0
3/07/2019 17:00,0
3/07/2019 18:00,0
3/07/2019 19:00,0
3/07/2019 20:00,0
3/07/2019 21:00,0.132
3/07/2019 22:00,0.323
3/07/2019 23:00,0.574
4/07/2019 0:00,0.668
4/07/2019 1:00,0.685
4/07/2019 2:00,0.631
4/07/2019 3:00,0.492
4/07/2019 4:00,0.44
4/07/2019 5:00,0.23
4/07/2019 6:00,0.03
4/07/2019 7:00,0
4/07/2019 8:00,0
4/07/2019 9:00,0
4/07/2019 10:00,0
4/07/2019 11:00,0
4/07/2019 12:00,0
4/07/2019 13:00,0
4/07/2019 14:00,0
4/07/2019 15:00,0
4/07/2019 16:00,0
4/07/2019 17:00,0
4/07/2019 18:00,0
4/07/2019 19:00,0
4/07/2019 20:00,0
4/07/2019 21:00,0.038
4/07/2019 22:00,0.095
4/07/2019 23:00,0.168
5/07/2019 0:00,0.285
5/07/2019 1:00,0.355
5/07/2019 2:00,0.303
5/07/2019 3:00,0.22
5/07/2019 4:00,0.134
5/07/2019 5:00,0.072
5/07/2019 6:00,0.015
5/07/2019 7:00,0
5/07/2019 8:00,0
5/07/2019 9:00,0
5/07/2019 10:00,0
5/07/2019 11:00,0
5/07/2019 12:00,0
5/07/2019 13:00,0
5/07/2019 14:00,0
5/07/2019 15:00,0
5/07/2019 16:00,0
5/07/2019 17:00,0
5/07/2019 18:00,0
5/07/2019 19:00,0
5/07/2019 20:00,0
5/07/2019 21:00,0.065
5/07/2019 22:00,0.2
5/07/2019 23:00,0.366
6/07/2019 0:00,0.612
6/07/2019 1:00,0.657
6/07/2019 2:00,0.574
6/07/2019 3:00,0.469
6/07/2019 4:00,0.434
6/07/2019 5:00,0.268
6/07/2019 6:00,0.053
6/07/2019 7:00,0
6/07/2019 8:00,0
6/07/2019 9:00,0
6/07/2019 10:00,0
6/07/2019 11:00,0
6/07/2019 12:00,0
6/07/2019 13:00,0
6/07/2019 14:00,0
6/07/2019 15:00,0
6/07/2019 16:00,0
6/07/2019 17:00,0
6/07/2019 18:00,0
6/07/2019 19:00,0
6/07/2019 20:00,0
6/07/2019 21:00,0.115
6/07/2019 22:00,0.317
6/07/2019 23:00,0.502
7/07/2019 0:00,0.675
7/07/2019 1:00,0.718
7/07/2019 2:00,0.641
7/07/2019 3:00,0.556
7/07/2019 4:00,0.383
7/07/2019 5:00,0.225
7/07/2019 6:00,0.048
7/07/2019 7:00,0
7/07/2019 8:00,0
7/07/2019 9:00,0
7/07/2019 10:00,0
7/07/2019 11:00,0
7/07/2019 12:00,0
7/07/2019 13:00,0
7/07/2019 14:00,0
7/07/2019 15:00,0
7/07/2019 16:00,0
7/07/2019 17:00,0
7/07/2019 18:00,0
7/07/2019 19:00,0
7/07/2019 20:00,0.002
7/07/2019 21:00,0.19
7/07/2019 22:00,0.438
7/07/2019 23:00,0.614
8/07/2019 0:00,0.711
8/07/2019 1:00,0.745
8/07/2019 2:00,0.643
8/07/2019 3:00,0.523
8/07/2019 4:00,0.35
8/07/2019 5:00,0.226
8/07/2019 6:00,0.08
8/07/2019 7:00,0
8/07/2019 8:00,0
8/07/2019 9:00,0
8/07/2019 10:00,0
8/07/2019 11:00,0
8/07/2019 12:00,0
8/07/2019 13:00,0
8/07/2019 14:00,0
8/07/2019 15:00,0
8/07/2019 16:00,0
8/07/2019 17:00,0
8/07/2019 18:00,0
8/07/2019 19:00,0
8/07/2019 20:00,0.003
8/07/2019 21:00,0.235
8/07/2019 22:00,0.475
8/07/2019 23:00,0.639
9/07/2019 0:00,0.742
9/07/2019 1:00,0.789
9/07/2019 2:00,0.77
9/07/2019 3:00,0.695
9/07/2019 4:00,0.524
9/07/2019 5:00,0.358
9/07/2019 6:00,0.107
9/07/2019 7:00,0
9/07/2019 8:00,0
9/07/2019 9:00,0
9/07/2019 10:00,0
9/07/2019 11:00,0
9/07/2019 12:00,0
9/07/2019 13:00,0
9/07/2019 14:00,0
9/07/2019 15:00,0
9/07/2019 16:00,0
9/07/2019 17:00,0
9/07/2019 18:00,0
9/07/2019 19:00,0
9/07/2019 20:00,0.004
9/07/2019 21:00,0.256
9/07/2019 22:00,0.498
9/07/2019 23:00,0.659
10/07/2019 0:00,0.751
10/07/2019 1:00,0.797
10/07/2019 2:00,0.779
10/07/2019 3:00,0.654
10/07/2019 4:00,0.53
10/07/2019 5:00,0.259
10/07/2019 6:00,0.091
10/07/2019 7:00,0
10/07/2019 8:00,0
10/07/2019 9:00,0
10/07/2019 10:00,0
10/07/2019 11:00,0
10/07/2019 12:00,0
10/07/2019 13:00,0
10/07/2019 14:00,0
10/07/2019 15:00,0
10/07/2019 16:00,0
10/07/2019 17:00,0
10/07/2019 18:00,0
10/07/2019 19:00,0
10/07/2019 20:00,0.001
10/07/2019 21:00,0.193
10/07/2019 22:00,0.47
10/07/2019 23:00,0.649
11/07/2019 0:00,0.76
11/07/2019 1:00,0.809
11/07/2019 2:00,0.803
11/07/2019 3:00,0.741
11/07/2019 4:00,0.618
11/07/2019 5:00,0.423
11/07/2019 6:00,0.154
11/07/2019 7:00,0
11/07/2019 8:00,0
11/07/2019 9:00,0
11/07/2019 10:00,0
11/07/2019 11:00,0
11/07/2019 12:00,0
11/07/2019 13:00,0
11/07/2019 14:00,0
11/07/2019 15:00,0
11/07/2019 16:00,0
11/07/2019 17:00,0
11/07/2019 18:00,0
11/07/2019 19:00,0
11/07/2019 20:00,0.005
11/07/2019 21:00,0.274
11/07/2019 22:00,0.518
11/07/2019 23:00,0.682
12/07/2019 0:00,0.776
12/07/2019 1:00,0.817
12/07/2019 2:00,0.804
12/07/2019 3:00,0.736
12/07/2019 4:00,0.611
12/07/2019 5:00,0.419
12/07/2019 6:00,0.156
12/07/2019 7:00,0
12/07/2019 8:00,0
12/07/2019 9:00,0
12/07/2019 10:00,0
12/07/2019 11:00,0
12/07/2019 12:00,0
12/07/2019 13:00,0
12/07/2019 14:00,0
12/07/2019 15:00,0
12/07/2019 16:00,0
12/07/2019 17:00,0
12/07/2019 18:00,0
12/07/2019 19:00,0
12/07/2019 20:00,0.002
12/07/2019 21:00,0.144
12/07/2019 22:00,0.385
12/07/2019 23:00,0.632
13/07/2019 0:00,0.74
13/07/2019 1:00,0.807
13/07/2019 2:00,0.797
13/07/2019 3:00,0.73
13/07/2019 4:00,0.606
13/07/2019 5:00,0.414
13/07/2019 6:00,0.15
13/07/2019 7:00,0
13/07/2019 8:00,0
13/07/2019 9:00,0
13/07/2019 10:00,0
13/07/2019 11:00,0
13/07/2019 12:00,0
13/07/2019 13:00,0
13/07/2019 14:00,0
13/07/2019 15:00,0
13/07/2019 16:00,0
13/07/2019 17:00,0
13/07/2019 18:00,0
13/07/2019 19:00,0
13/07/2019 20:00,0.009
13/07/2019 21:00,0.323
13/07/2019 22:00,0.574
13/07/2019 23:00,0.744
14/07/2019 0:00,0.842
14/07/2019 1:00,0.884
14/07/2019 2:00,0.864
14/07/2019 3:00,0.792
14/07/2019 4:00,0.669
14/07/2019 5:00,0.472
14/07/2019 6:00,0.196
14/07/2019 7:00,0
14/07/2019 8:00,0
14/07/2019 9:00,0
14/07/2019 10:00,0
14/07/2019 11:00,0
14/07/2019 12:00,0
14/07/2019 13:00,0
14/07/2019 14:00,0
14/07/2019 15:00,0
14/07/2019 16:00,0
14/07/2019 17:00,0
14/07/2019 18:00,0
14/07/2019 19:00,0
14/07/2019 20:00,0.01
14/07/2019 21:00,0.328
14/07/2019 22:00,0.579
14/07/2019 23:00,0.745
15/07/2019 0:00,0.837
15/07/2019 1:00,0.869
15/07/2019 2:00,0.848
15/07/2019 3:00,0.777
15/07/2019 4:00,0.648
15/07/2019 5:00,0.451
15/07/2019 6:00,0.175
15/07/2019 7:00,0
15/07/2019 8:00,0
15/07/2019 9:00,0
15/07/2019 10:00,0
15/07/2019 11:00,0
15/07/2019 12:00,0
15/07/2019 13:00,0
15/07/2019 14:00,0
15/07/2019 15:00,0
15/07/2019 16:00,0
15/07/2019 17:00,0
15/07/2019 18:00,0
15/07/2019 19:00,0
15/07/2019 20:00,0.008
15/07/2019 21:00,0.303
15/07/2019 22:00,0.552
15/07/2019 23:00,0.717
16/07/2019 0:00,0.811
16/07/2019 1:00,0.852
16/07/2019 2:00,0.838
16/07/2019 3:00,0.769
16/07/2019 4:00,0.642
16/07/2019 5:00,0.448
16/07/2019 6:00,0.179
16/07/2019 7:00,0
16/07/2019 8:00,0
16/07/2019 9:00,0
16/07/2019 10:00,0
16/07/2019 11:00,0
16/07/2019 12:00,0
16/07/2019 13:00,0
16/07/2019 14:00,0
16/07/2019 15:00,0
16/07/2019 16:00,0
16/07/2019 17:00,0
16/07/2019 18:00,0
16/07/2019 19:00,0
16/07/2019 20:00,0.009
16/07/2019 21:00,0.306
16/07/2019 22:00,0.558
16/07/2019 23:00,0.721
17/07/2019 0:00,0.813
17/07/2019 1:00,0.851
17/07/2019 2:00,0.836
17/07/2019 3:00,0.768
17/07/2019 4:00,0.642
17/07/2019 5:00,0.45
17/07/2019 6:00,0.182
17/07/2019 7:00,0
17/07/2019 8:00,0
17/07/2019 9:00,0
17/07/2019 10:00,0
17/07/2019 11:00,0
17/07/2019 12:00,0
17/07/2019 13:00,0
17/07/2019 14:00,0
17/07/2019 15:00,0
17/07/2019 16:00,0
17/07/2019 17:00,0
17/07/2019 18:00,0
17/07/2019 19:00,0
17/07/2019 20:00,0.009
17/07/2019 21:00,0.302
17/07/2019 22:00,0.554
17/07/2019 23:00,0.721
18/07/2019 0:00,0.82
18/07/2019 1:00,0.859
18/07/2019 2:00,0.843
18/07/2019 3:00,0.772
18/07/2019 4:00,0.643
18/07/2019 5:00,0.447
18/07/2019 6:00,0.177
18/07/2019 7:00,0
18/07/2019 8:00,0
18/07/2019 9:00,0
18/07/2019 10:00,0
18/07/2019 11:00,0
18/07/2019 12:00,0
18/07/2019 13:00,0
18/07/2019 14:00,0
18/07/2019 15:00,0
18/07/2019 16:00,0
18/07/2019 17:00,0
18/07/2019 18:00,0
18/07/2019 19:00,0
18/07/2019 20:00,0.01
18/07/2019 21:00,0.302
18/07/2019 22:00,0.549
18/07/2019 23:00,0.711
19/07/2019 0:00,0.803
19/07/2019 1:00,0.845
19/07/2019 2:00,0.831
19/07/2019 3:00,0.762
19/07/2019 4:00,0.633
19/07/2019 5:00,0.436
19/07/2019 6:00,0.167
19/07/2019 7:00,0
19/07/2019 8:00,0
19/07/2019 9:00,0
19/07/2019 10:00,0
19/07/2019 11:00,0
19/07/2019 12:00,0
19/07/2019 13:00,0
19/07/2019 14:00,0
19/07/2019 15:00,0
19/07/2019 16:00,0
19/07/2019 17:00,0
19/07/2019 18:00,0
19/07/2019 19:00,0
19/07/2019 20:00,0.008
19/07/2019 21:00,0.279
19/07/2019 22:00,0.523
19/07/2019 23:00,0.685
20/07/2019 0:00,0.783
20/07/2019 1:00,0.824
20/07/2019 2:00,0.812
20/07/2019 3:00,0.743
20/07/2019 4:00,0.615
20/07/2019 5:00,0.421
20/07/2019 6:00,0.158
20/07/2019 7:00,0
20/07/2019 8:00,0
20/07/2019 9:00,0
20/07/2019 10:00,0
20/07/2019 11:00,0
20/07/2019 12:00,0
20/07/2019 13:00,0
20/07/2019 14:00,0
20/07/2019 15:00,0
20/07/2019 16:00,0
20/07/2019 17:00,0
20/07/2019 18:00,0
20/07/2019 19:00,0
20/07/2019 20:00,0.007
20/07/2019 21:00,0.234
20/07/2019 22:00,0.457
20/07/2019 23:00,0.646
21/07/2019 0:00,0.753
21/07/2019 1:00,0.793
21/07/2019 2:00,0.805
21/07/2019 3:00,0.732
21/07/2019 4:00,0.611
21/07/2019 5:00,0.409
21/07/2019 6:00,0.144
21/07/2019 7:00,0
21/07/2019 8:00,0
21/07/2019 9:00,0
21/07/2019 10:00,0
21/07/2019 11:00,0
21/07/2019 12:00,0
21/07/2019 13:00,0
21/07/2019 14:00,0
21/07/2019 15:00,0
21/07/2019 16:00,0
21/07/2019 17:00,0
21/07/2019 18:00,0
21/07/2019 19:00,0
21/07/2019 20:00,0.008
21/07/2019 21:00,0.264
21/07/2019 22:00,0.503
21/07/2019 23:00,0.66
22/07/2019 0:00,0.741
22/07/2019 1:00,0.766
22/07/2019 2:00,0.711
22/07/2019 3:00,0.623
22/07/2019 4:00,0.453
22/07/2019 5:00,0.238
22/07/2019 6:00,0.06
22/07/2019 7:00,0
22/07/2019 8:00,0
22/07/2019 9:00,0
22/07/2019 10:00,0
22/07/2019 11:00,0
22/07/2019 12:00,0
22/07/2019 13:00,0
22/07/2019 14:00,0
22/07/2019 15:00,0
22/07/2019 16:00,0
22/07/2019 17:00,0
22/07/2019 18:00,0
22/07/2019 19:00,0
22/07/2019 20:00,0.008
22/07/2019 21:00,0.258
22/07/2019 22:00,0.498
22/07/2019 23:00,0.658
23/07/2019 0:00,0.763
23/07/2019 1:00,0.806
23/07/2019 2:00,0.795
23/07/2019 3:00,0.729
23/07/2019 4:00,0.605
23/07/2019 5:00,0.416
23/07/2019 6:00,0.161
23/07/2019 7:00,0
23/07/2019 8:00,0
23/07/2019 9:00,0
23/07/2019 10:00,0
23/07/2019 11:00,0
23/07/2019 12:00,0
23/07/2019 13:00,0
23/07/2019 14:00,0
23/07/2019 15:00,0
23/07/2019 16:00,0
23/07/2019 17:00,0
23/07/2019 18:00,0
23/07/2019 19:00,0
23/07/2019 20:00,0.012
23/07/2019 21:00,0.298
23/07/2019 22:00,0.54
23/07/2019 23:00,0.701
24/07/2019 0:00,0.794
24/07/2019 1:00,0.836
24/07/2019 2:00,0.825
24/07/2019 3:00,0.761
24/07/2019 4:00,0.639
24/07/2019 5:00,0.449
24/07/2019 6:00,0.185
24/07/2019 7:00,0
24/07/2019 8:00,0
24/07/2019 9:00,0
24/07/2019 10:00,0
24/07/2019 11:00,0
24/07/2019 12:00,0
24/07/2019 13:00,0
24/07/2019 14:00,0
24/07/2019 15:00,0
24/07/2019 16:00,0
24/07/2019 17:00,0
24/07/2019 18:00,0
24/07/2019 19:00,0
24/07/2019 20:00,0.012
24/07/2019 21:00,0.288
24/07/2019 22:00,0.527
24/07/2019 23:00,0.685
25/07/2019 0:00,0.776
25/07/2019 1:00,0.815
25/07/2019 2:00,0.799
25/07/2019 3:00,0.732
25/07/2019 4:00,0.6
25/07/2019 5:00,0.401
25/07/2019 6:00,0.147
25/07/2019 7:00,0
25/07/2019 8:00,0
25/07/2019 9:00,0
25/07/2019 10:00,0
25/07/2019 11:00,0
25/07/2019 12:00,0
25/07/2019 13:00,0
25/07/2019 14:00,0
25/07/2019 15:00,0
25/07/2019 16:00,0
25/07/2019 17:00,0
25/07/2019 18:00,0
25/07/2019 19:00,0
25/07/2019 20:00,0.006
25/07/2019 21:00,0.186
25/07/2019 22:00,0.434
25/07/2019 23:00,0.594
26/07/2019 0:00,0.715
26/07/2019 1:00,0.542
26/07/2019 2:00,0.49
26/07/2019 3:00,0.537
26/07/2019 4:00,0.446
26/07/2019 5:00,0.245
26/07/2019 6:00,0.072
26/07/2019 7:00,0
26/07/2019 8:00,0
26/07/2019 9:00,0
26/07/2019 10:00,0
26/07/2019 11:00,0
26/07/2019 12:00,0
26/07/2019 13:00,0
26/07/2019 14:00,0
26/07/2019 15:00,0
26/07/2019 16:00,0
26/07/2019 17:00,0
26/07/2019 18:00,0
26/07/2019 19:00,0
26/07/2019 20:00,0.008
26/07/2019 21:00,0.224
26/07/2019 22:00,0.488
26/07/2019 23:00,0.655
27/07/2019 0:00,0.768
27/07/2019 1:00,0.81
27/07/2019 2:00,0.798
27/07/2019 3:00,0.732
27/07/2019 4:00,0.609
27/07/2019 5:00,0.402
27/07/2019 6:00,0.151
27/07/2019 7:00,0
27/07/2019 8:00,0
27/07/2019 9:00,0
27/07/2019 10:00,0
27/07/2019 11:00,0
27/07/2019 12:00,0
27/07/2019 13:00,0
27/07/2019 14:00,0
27/07/2019 15:00,0
27/07/2019 16:00,0
27/07/2019 17:00,0
27/07/2019 18:00,0
27/07/2019 19:00,0
27/07/2019 20:00,0.014
27/07/2019 21:00,0.282
27/07/2019 22:00,0.52
27/07/2019 23:00,0.681
28/07/2019 0:00,0.774
28/07/2019 1:00,0.815
28/07/2019 2:00,0.802
28/07/2019 3:00,0.732
28/07/2019 4:00,0.604
28/07/2019 5:00,0.41
28/07/2019 6:00,0.147
28/07/2019 7:00,0
28/07/2019 8:00,0
28/07/2019 9:00,0
28/07/2019 10:00,0
28/07/2019 11:00,0
28/07/2019 12:00,0
28/07/2019 13:00,0
28/07/2019 14:00,0
28/07/2019 15:00,0
28/07/2019 16:00,0
28/07/2019 17:00,0
28/07/2019 18:00,0
28/07/2019 19:00,0
28/07/2019 20:00,0.009
28/07/2019 21:00,0.231
28/07/2019 22:00,0.47
28/07/2019 23:00,0.662
29/07/2019 0:00,0.752
29/07/2019 1:00,0.785
29/07/2019 2:00,0.652
29/07/2019 3:00,0.606
29/07/2019 4:00,0.499
29/07/2019 5:00,0.352
29/07/2019 6:00,0.129
29/07/2019 7:00,0
29/07/2019 8:00,0
29/07/2019 9:00,0
29/07/2019 10:00,0
29/07/2019 11:00,0
29/07/2019 12:00,0
29/07/2019 13:00,0
29/07/2019 14:00,0
29/07/2019 15:00,0
29/07/2019 16:00,0
29/07/2019 17:00,0
29/07/2019 18:00,0
29/07/2019 19:00,0
29/07/2019 20:00,0.013
29/07/2019 21:00,0.267
29/07/2019 22:00,0.505
29/07/2019 23:00,0.67
30/07/2019 0:00,0.772
30/07/2019 1:00,0.814
30/07/2019 2:00,0.802
30/07/2019 3:00,0.735
30/07/2019 4:00,0.607
30/07/2019 5:00,0.416
30/07/2019 6:00,0.165
30/07/2019 7:00,0
30/07/2019 8:00,0
30/07/2019 9:00,0
30/07/2019 10:00,0
30/07/2019 11:00,0
30/07/2019 12:00,0
30/07/2019 13:00,0
30/07/2019 14:00,0
30/07/2019 15:00,0
30/07/2019 16:00,0
30/07/2019 17:00,0
30/07/2019 18:00,0
30/07/2019 19:00,0
30/07/2019 20:00,0.01
30/07/2019 21:00,0.23
30/07/2019 22:00,0.493
30/07/2019 23:00,0.654
31/07/2019 0:00,0.731
31/07/2019 1:00,0.731
31/07/2019 2:00,0.674
31/07/2019 3:00,0.546
31/07/2019 4:00,0.341
31/07/2019 5:00,0.223
31/07/2019 6:00,0.057
31/07/2019 7:00,0
31/07/2019 8:00,0
31/07/2019 9:00,0
31/07/2019 10:00,0
31/07/2019 11:00,0
31/07/2019 12:00,0
31/07/2019 13:00,0
31/07/2019 14:00,0
31/07/2019 15:00,0
31/07/2019 16:00,0
31/07/2019 17:00,0
31/07/2019 18:00,0
31/07/2019 19:00,0
31/07/2019 20:00,0.01
31/07/2019 21:00,0.207
31/07/2019 22:00,0.465
31/07/2019 23:00,0.628
1/08/2019 0:00,0.692
1/08/2019 1:00,0.637
1/08/2019 2:00,0.536
1/08/2019 3:00,0.364
1/08/2019 4:00,0.266
1/08/2019 5:00,0.128
1/08/2019 6:00,0.032
1/08/2019 7:00,0
1/08/2019 8:00,0
1/08/2019 9:00,0
1/08/2019 10:00,0
1/08/2019 11:00,0
1/08/2019 12:00,0
1/08/2019 13:00,0
1/08/2019 14:00,0
1/08/2019 15:00,0
1/08/2019 16:00,0
1/08/2019 17:00,0
1/08/2019 18:00,0
1/08/2019 19:00,0
1/08/2019 20:00,0.012
1/08/2019 21:00,0.229
1/08/2019 22:00,0.499
1/08/2019 23:00,0.668
2/08/2019 0:00,0.769
2/08/2019 1:00,0.799
2/08/2019 2:00,0.781
2/08/2019 3:00,0.697
2/08/2019 4:00,0.546
2/08/2019 5:00,0.341
2/08/2019 6:00,0.11
2/08/2019 7:00,0
2/08/2019 8:00,0
2/08/2019 9:00,0
2/08/2019 10:00,0
2/08/2019 11:00,0
2/08/2019 12:00,0
2/08/2019 13:00,0
2/08/2019 14:00,0
2/08/2019 15:00,0
2/08/2019 16:00,0
2/08/2019 17:00,0
2/08/2019 18:00,0
2/08/2019 19:00,0
2/08/2019 20:00,0.013
2/08/2019 21:00,0.229
2/08/2019 22:00,0.496
2/08/2019 23:00,0.68
3/08/2019 0:00,0.773
3/08/2019 1:00,0.805
3/08/2019 2:00,0.77
3/08/2019 3:00,0.684
3/08/2019 4:00,0.539
3/08/2019 5:00,0.346
3/08/2019 6:00,0.101
3/08/2019 7:00,0
3/08/2019 8:00,0
3/08/2019 9:00,0
3/08/2019 10:00,0
3/08/2019 11:00,0
3/08/2019 12:00,0
3/08/2019 13:00,0
3/08/2019 14:00,0
3/08/2019 15:00,0
3/08/2019 16:00,0
3/08/2019 17:00,0
3/08/2019 18:00,0
3/08/2019 19:00,0
3/08/2019 20:00,0.019
3/08/2019 21:00,0.289
3/08/2019 22:00,0.531
3/08/2019 23:00,0.694
4/08/2019 0:00,0.799
4/08/2019 1:00,0.843
4/08/2019 2:00,0.832
4/08/2019 3:00,0.766
4/08/2019 4:00,0.642
4/08/2019 5:00,0.452
4/08/2019 6:00,0.194
4/08/2019 7:00,0
4/08/2019 8:00,0
4/08/2019 9:00,0
4/08/2019 10:00,0
4/08/2019 11:00,0
4/08/2019 12:00,0
4/08/2019 13:00,0
4/08/2019 14:00,0
4/08/2019 15:00,0
4/08/2019 16:00,0
4/08/2019 17:00,0
4/08/2019 18:00,0
4/08/2019 19:00,0
4/08/2019 20:00,0.018
4/08/2019 21:00,0.254
4/08/2019 22:00,0.527
4/08/2019 23:00,0.699
5/08/2019 0:00,0.801
5/08/2019 1:00,0.845
5/08/2019 2:00,0.833
5/08/2019 3:00,0.766
5/08/2019 4:00,0.64
5/08/2019 5:00,0.448
5/08/2019 6:00,0.19
5/08/2019 7:00,0
5/08/2019 8:00,0
5/08/2019 9:00,0
5/08/2019 10:00,0
5/08/2019 11:00,0
5/08/2019 12:00,0
5/08/2019 13:00,0
5/08/2019 14:00,0
5/08/2019 15:00,0
5/08/2019 16:00,0
5/08/2019 17:00,0
5/08/2019 18:00,0
5/08/2019 19:00,0
5/08/2019 20:00,0.023
5/08/2019 21:00,0.291
5/08/2019 22:00,0.538
5/08/2019 23:00,0.697
6/08/2019 0:00,0.789
6/08/2019 1:00,0.825
6/08/2019 2:00,0.813
6/08/2019 3:00,0.737
6/08/2019 4:00,0.608
6/08/2019 5:00,0.395
6/08/2019 6:00,0.145
6/08/2019 7:00,0
6/08/2019 8:00,0
6/08/2019 9:00,0
6/08/2019 10:00,0
6/08/2019 11:00,0
6/08/2019 12:00,0
6/08/2019 13:00,0
6/08/2019 14:00,0
6/08/2019 15:00,0
6/08/2019 16:00,0
6/08/2019 17:00,0
6/08/2019 18:00,0
6/08/2019 19:00,0
6/08/2019 20:00,0.016
6/08/2019 21:00,0.222
6/08/2019 22:00,0.463
6/08/2019 23:00,0.633
7/08/2019 0:00,0.702
7/08/2019 1:00,0.682
7/08/2019 2:00,0.491
7/08/2019 3:00,0.323
7/08/2019 4:00,0.226
7/08/2019 5:00,0.142
7/08/2019 6:00,0.068
7/08/2019 7:00,0
7/08/2019 8:00,0
7/08/2019 9:00,0
7/08/2019 10:00,0
7/08/2019 11:00,0
7/08/2019 12:00,0
7/08/2019 13:00,0
7/08/2019 14:00,0
7/08/2019 15:00,0
7/08/2019 16:00,0
7/08/2019 17:00,0
7/08/2019 18:00,0
7/08/2019 19:00,0
7/08/2019 20:00,0.019
7/08/2019 21:00,0.242
7/08/2019 22:00,0.506
7/08/2019 23:00,0.678
8/08/2019 0:00,0.778
8/08/2019 1:00,0.801
8/08/2019 2:00,0.795
8/08/2019 3:00,0.727
8/08/2019 4:00,0.617
8/08/2019 5:00,0.443
8/08/2019 6:00,0.199
8/08/2019 7:00,0.001
8/08/2019 8:00,0
8/08/2019 9:00,0
8/08/2019 10:00,0
8/08/2019 11:00,0
8/08/2019 12:00,0
8/08/2019 13:00,0
8/08/2019 14:00,0
8/08/2019 15:00,0
8/08/2019 16:00,0
8/08/2019 17:00,0
8/08/2019 18:00,0
8/08/2019 19:00,0
8/08/2019 20:00,0.037
8/08/2019 21:00,0.346
8/08/2019 22:00,0.585
8/08/2019 23:00,0.748
9/08/2019 0:00,0.846
9/08/2019 1:00,0.884
9/08/2019 2:00,0.869
9/08/2019 3:00,0.799
9/08/2019 4:00,0.671
9/08/2019 5:00,0.48
9/08/2019 6:00,0.222
9/08/2019 7:00,0.002
9/08/2019 8:00,0
9/08/2019 9:00,0
9/08/2019 10:00,0
9/08/2019 11:00,0
9/08/2019 12:00,0
9/08/2019 13:00,0
9/08/2019 14:00,0
9/08/2019 15:00,0
9/08/2019 16:00,0
9/08/2019 17:00,0
9/08/2019 18:00,0
9/08/2019 19:00,0
9/08/2019 20:00,0.03
9/08/2019 21:00,0.314
9/08/2019 22:00,0.552
9/08/2019 23:00,0.716
10/08/2019 0:00,0.827
10/08/2019 1:00,0.871
10/08/2019 2:00,0.859
10/08/2019 3:00,0.788
10/08/2019 4:00,0.661
10/08/2019 5:00,0.47
10/08/2019 6:00,0.208
10/08/2019 7:00,0.002
10/08/2019 8:00,0
10/08/2019 9:00,0
10/08/2019 10:00,0
10/08/2019 11:00,0
10/08/2019 12:00,0
10/08/2019 13:00,0
10/08/2019 14:00,0
10/08/2019 15:00,0
10/08/2019 16:00,0
10/08/2019 17:00,0
10/08/2019 18:00,0
10/08/2019 19:00,0
10/08/2019 20:00,0.042
10/08/2019 21:00,0.357
10/08/2019 22:00,0.6
10/08/2019 23:00,0.769
11/08/2019 0:00,0.87
11/08/2019 1:00,0.91
11/08/2019 2:00,0.895
11/08/2019 3:00,0.823
11/08/2019 4:00,0.694
11/08/2019 5:00,0.499
11/08/2019 6:00,0.235
11/08/2019 7:00,0.004
11/08/2019 8:00,0
11/08/2019 9:00,0
11/08/2019 10:00,0
11/08/2019 11:00,0
11/08/2019 12:00,0
11/08/2019 13:00,0
11/08/2019 14:00,0
11/08/2019 15:00,0
11/08/2019 16:00,0
11/08/2019 17:00,0
11/08/2019 18:00,0
11/08/2019 19:00,0
11/08/2019 20:00,0.039
11/08/2019 21:00,0.351
11/08/2019 22:00,0.602
11/08/2019 23:00,0.772
12/08/2019 0:00,0.872
12/08/2019 1:00,0.911
12/08/2019 2:00,0.895
12/08/2019 3:00,0.824
12/08/2019 4:00,0.696
12/08/2019 5:00,0.503
12/08/2019 6:00,0.239
12/08/2019 7:00,0.004
12/08/2019 8:00,0
